Timestamp;MidPrice;TradeVolume
2015-03-23 21:23;4440.75;4
2015-03-23 21:24;4440.625;7
2015-03-23 21:25;4440.625;1
2015-03-23 21:26;4440.5;7
2015-03-23 21:27;4440.375;1
2015-03-23 21:28;4440.25;2
2015-03-23 21:29;4440;1
2015-03-23 21:30;4440;6
2015-03-23 21:31;4440;0
2015-03-23 21:32;4439.875;0
2015-03-23 21:33;4439.875;3
2015-03-23 21:34;4440.25;3
2015-03-23 21:35;4440.375;4
2015-03-23 21:36;4440.375;2
2015-03-23 21:37;4440.125;17
2015-03-23 21:38;4440.125;4
2015-03-23 21:39;4440.125;1
2015-03-23 21:40;4440.125;3
2015-03-23 21:41;4440.375;6
2015-03-23 21:42;4440.125;5
2015-03-23 21:43;4439.625;12
2015-03-23 21:44;4440.25;17
2015-03-23 21:45;4440.25;0
2015-03-23 21:46;4439.875;8
2015-03-23 21:47;4439.875;3
2015-03-23 21:48;4440;2
2015-03-23 21:49;4439.75;8
2015-03-23 21:50;4439.75;2
2015-03-23 21:51;4439.75;7
2015-03-23 21:52;4439.375;9
2015-03-23 21:53;4439.25;42
2015-03-23 21:54;4439.5;2
2015-03-23 21:55;4439.125;4
2015-03-23 21:56;4439.125;0
2015-03-23 21:57;4439.5;4
2015-03-23 21:58;4439.25;0
2015-03-23 21:59;4439.375;2
2015-03-23 22:00;4439.5;28
2015-03-23 22:01;4439.5;2
2015-03-23 22:02;4439.25;4
2015-03-23 22:03;4439.75;11
2015-03-23 22:04;4439.5;9
2015-03-23 22:05;4438.5;91
2015-03-23 22:06;4438.375;25
2015-03-23 22:07;4438.375;14
2015-03-23 22:08;4438.5;14
2015-03-23 22:09;4438.75;11
2015-03-23 22:10;4439.25;4
2015-03-23 22:11;4439.25;13
2015-03-23 22:12;4438.75;16
2015-03-23 22:13;4438.5;11
2015-03-23 22:14;4438.75;4
2015-03-23 22:15;4438.75;3
2015-03-23 22:16;4438;35
2015-03-23 22:17;4438.375;10
2015-03-23 22:18;4438.25;7
2015-03-23 22:19;4438.25;3
2015-03-23 22:20;4437.875;18
2015-03-23 22:21;4437.875;10
2015-03-23 22:22;4438.25;5
2015-03-23 22:23;4438.125;7
2015-03-23 22:24;4438.375;6
2015-03-23 22:25;4438.375;0
2015-03-23 22:26;4438.125;2
2015-03-23 22:27;4438.375;7
2015-03-23 22:28;4438.5;10
2015-03-23 22:29;4438.25;2
2015-03-23 22:30;4438.5;0
2015-03-23 22:31;4438.5;0
2015-03-23 22:32;4438.25;0
2015-03-23 22:33;4438.25;1
2015-03-23 22:34;4438.5;4
2015-03-23 22:35;4438.5;3
2015-03-23 22:36;4438.5;0
2015-03-23 22:37;4438.75;8
2015-03-23 22:38;4438.5;2
2015-03-23 22:39;4438.5;1
2015-03-23 22:40;4438.875;5
2015-03-23 22:41;4438.5;26
2015-03-23 22:42;4438.5;0
2015-03-23 22:43;4438.5;2
2015-03-23 22:44;4438.5;1
2015-03-23 22:45;4438.5;1
2015-03-23 22:46;4439.375;60
2015-03-23 22:47;4439.625;29
2015-03-23 22:48;4439.375;10
2015-03-23 22:49;4439.375;5
2015-03-23 22:50;4439.125;5
2015-03-23 22:51;4438.875;37
2015-03-23 22:52;4439.125;35
2015-03-23 22:53;4439;6
2015-03-23 22:54;4439;2
2015-03-23 22:55;4439.75;10
2015-03-23 22:56;4440.875;24
2015-03-23 22:57;4442.875;141
2015-03-23 22:58;4443.25;97
2015-03-23 22:59;4443.125;0
2015-03-23 23:00;4443.125;0
2015-03-23 23:01;4443.125;0
2015-03-23 23:02;4443.75;27
2015-03-23 23:03;4443.5;0
2015-03-23 23:04;4443.375;2
2015-03-23 23:05;4443;10
2015-03-23 23:06;4443;4
2015-03-23 23:07;4443.5;27
2015-03-23 23:08;4443.125;3
2015-03-23 23:09;4442.875;1
2015-03-23 23:10;4443;3
2015-03-23 23:11;4442.875;8
2015-03-23 23:12;4442.875;3
2015-03-23 23:13;4442.875;12
2015-03-23 23:14;4443.875;67
2015-03-23 23:15;4443.625;22
2015-03-23 23:16;4443.125;10
2015-03-23 23:17;4442.5;18
2015-03-23 23:18;4442.375;8
2015-03-23 23:19;4442.375;1
2015-03-23 23:20;4442.375;3
2015-03-23 23:21;4442.375;1
2015-03-23 23:22;4442;5
2015-03-23 23:23;4442;4
2015-03-23 23:24;4442.5;7
2015-03-23 23:25;4442.5;5
2015-03-23 23:26;4442.5;1
2015-03-23 23:27;4442.5;0
2015-03-23 23:28;4442.75;3
2015-03-23 23:29;4442.75;0
2015-03-23 23:30;4442.75;2
2015-03-23 23:31;4442.625;0
2015-03-23 23:32;4441.625;37
2015-03-23 23:33;4441.375;18
2015-03-23 23:34;4440.875;60
2015-03-23 23:35;4440.625;16
2015-03-23 23:36;4440.625;9
2015-03-23 23:37;4440.5;9
2015-03-23 23:38;4441.125;11
2015-03-23 23:39;4441;12
2015-03-23 23:40;4441;0
2015-03-23 23:41;4441.125;3
2015-03-23 23:42;4441;11
2015-03-23 23:43;4441;0
2015-03-23 23:44;4441.5;7
2015-03-23 23:45;4442;3
2015-03-23 23:46;4442.25;17
2015-03-23 23:47;4442.375;10
2015-03-23 23:48;4441.75;6
2015-03-23 23:49;4441.75;4
2015-03-23 23:50;4441.75;0
2015-03-23 23:51;4442.25;28
2015-03-23 23:52;4442.375;1
2015-03-23 23:53;4442.5;6
2015-03-23 23:54;4442.625;4
2015-03-23 23:55;4442.625;6
2015-03-23 23:56;4442.5;0
2015-03-23 23:57;4442.5;0
2015-03-23 23:58;4442.375;2
2015-03-23 23:59;4442.5;2
2015-03-23 24:00;4442.5;1
2015-03-24 00:01;4442.375;3
2015-03-24 00:02;4442.5;3
2015-03-24 00:03;4442.25;9
2015-03-24 00:04;4441.25;29
2015-03-24 00:05;4440.625;17
2015-03-24 00:06;4440.5;8
2015-03-24 00:07;4440.25;8
2015-03-24 00:08;4440.25;6
2015-03-24 00:09;4439;57
2015-03-24 00:10;4439.875;26
2015-03-24 00:11;4439.5;9
2015-03-24 00:12;4439.5;2
2015-03-24 00:13;4439.5;0
2015-03-24 00:14;4438.75;12
2015-03-24 00:15;4439;7
2015-03-24 00:16;4439.25;16
2015-03-24 00:17;4439.5;6
2015-03-24 00:18;4439.625;0
2015-03-24 00:19;4440;13
2015-03-24 00:20;4439.75;8
2015-03-24 00:21;4440;5
2015-03-24 00:22;4440;0
2015-03-24 00:23;4440.625;2
2015-03-24 00:24;4440.75;6
2015-03-24 00:25;4440.5;7
2015-03-24 00:26;4441.25;6
2015-03-24 00:27;4441;9
2015-03-24 00:28;4440.75;9
2015-03-24 00:29;4441;2
2015-03-24 00:30;4441;0
2015-03-24 00:31;4441;0
2015-03-24 00:32;4440.25;6
2015-03-24 00:33;4439.75;11
2015-03-24 00:34;4440;2
2015-03-24 00:35;4440;0
2015-03-24 00:36;4440;3
2015-03-24 00:37;4440.125;0
2015-03-24 00:38;4440;1
2015-03-24 00:39;4440;0
2015-03-24 00:40;4440;0
2015-03-24 00:41;4440;0
2015-03-24 00:42;4440.75;22
2015-03-24 00:43;4440.875;5
2015-03-24 00:44;4440.875;0
2015-03-24 00:45;4441.25;19
2015-03-24 00:46;4441.25;6
2015-03-24 00:47;4441.125;2
2015-03-24 00:48;4441;6
2015-03-24 00:49;4441;0
2015-03-24 00:50;4441;2
2015-03-24 00:51;4440.5;14
2015-03-24 00:52;4440.75;2
2015-03-24 00:53;4440.75;0
2015-03-24 00:54;4440.5;4
2015-03-24 00:55;4440.5;0
2015-03-24 00:56;4440.25;3
2015-03-24 00:57;4440.25;0
2015-03-24 00:58;4440.25;0
2015-03-24 00:59;4440.5;0
2015-03-24 01:00;4440.25;13
2015-03-24 01:01;4440.5;13
2015-03-24 01:02;4440.5;0
2015-03-24 01:03;4440.5;0
2015-03-24 01:04;4440.625;0
2015-03-24 01:05;4440.875;11
2015-03-24 01:06;4440.75;4
2015-03-24 01:07;4440.75;0
2015-03-24 01:08;4440.625;6
2015-03-24 01:09;4440.75;0
2015-03-24 01:10;4440.75;7
2015-03-24 01:11;4440.625;10
2015-03-24 01:12;4440.75;2
2015-03-24 01:13;4440.5;3
2015-03-24 01:14;4440.125;9
2015-03-24 01:15;4440.125;0
2015-03-24 01:16;4440.5;6
2015-03-24 01:17;4440.5;1
2015-03-24 01:18;4440.25;2
2015-03-24 01:19;4440.25;0
2015-03-24 01:20;4440.25;0
2015-03-24 01:21;4440.25;1
2015-03-24 01:22;4440.25;0
2015-03-24 01:23;4440.25;0
2015-03-24 01:24;4440.5;7
2015-03-24 01:25;4440.5;1
2015-03-24 01:26;4440.5;0
2015-03-24 01:27;4440.5;0
2015-03-24 01:28;4440.625;0
2015-03-24 01:29;4440.625;0
2015-03-24 01:30;4440.625;0
2015-03-24 01:31;4440.75;5
2015-03-24 01:32;4440.625;4
2015-03-24 01:33;4440.5;5
2015-03-24 01:34;4441.125;20
2015-03-24 01:35;4441.125;2
2015-03-24 01:36;4440.875;3
2015-03-24 01:37;4440.875;7
2015-03-24 01:38;4440.875;0
2015-03-24 01:39;4440.875;0
2015-03-24 01:40;4440.625;6
2015-03-24 01:41;4441.125;5
2015-03-24 01:42;4441.125;0
2015-03-24 01:43;4441.125;8
2015-03-24 01:44;4441.25;4
2015-03-24 01:45;4441.5;1
2015-03-24 01:46;4441.375;0
2015-03-24 01:47;4441.5;2
2015-03-24 01:48;4441.25;1
2015-03-24 01:49;4441.25;0
2015-03-24 01:50;4441.25;0
2015-03-24 01:51;4440.875;4
2015-03-24 01:52;4440.75;2
2015-03-24 01:53;4440.75;0
2015-03-24 01:54;4440.75;0
2015-03-24 01:55;4440.75;0
2015-03-24 01:56;4440.75;0
2015-03-24 01:57;4440.75;1
2015-03-24 01:58;4440.625;1
2015-03-24 01:59;4440.625;4
2015-03-24 02:00;4440.375;2
2015-03-24 02:01;4440.25;28
2015-03-24 02:02;4440;14
2015-03-24 02:03;4439.875;73
2015-03-24 02:04;4439.625;103
2015-03-24 02:05;4440.125;62
2015-03-24 02:06;4439.875;24
2015-03-24 02:07;4440.375;15
2015-03-24 02:08;4440.625;19
2015-03-24 02:09;4440.625;5
2015-03-24 02:10;4440.875;11
2015-03-24 02:11;4440.125;45
2015-03-24 02:12;4440.875;11
2015-03-24 02:13;4440.375;22
2015-03-24 02:14;4440.375;2
2015-03-24 02:15;4439.875;8
2015-03-24 02:16;4439.375;25
2015-03-24 02:17;4439.125;3
2015-03-24 02:18;4438.5;27
2015-03-24 02:19;4437;59
2015-03-24 02:20;4437.125;12
2015-03-24 02:21;4438.125;23
2015-03-24 02:22;4437.875;18
2015-03-24 02:23;4437.625;5
2015-03-24 02:24;4437.375;13
2015-03-24 02:25;4437.125;10
2015-03-24 02:26;4437.625;21
2015-03-24 02:27;4435.875;88
2015-03-24 02:28;4437.125;32
2015-03-24 02:29;4437.375;42
2015-03-24 02:30;4437.125;36
2015-03-24 02:31;4437.75;16
2015-03-24 02:32;4438;5
2015-03-24 02:33;4438;23
2015-03-24 02:34;4438.125;3
2015-03-24 02:35;4437.75;8
2015-03-24 02:36;4437.875;143
2015-03-24 02:37;4437.625;21
2015-03-24 02:38;4436.875;13
2015-03-24 02:39;4435.375;49
2015-03-24 02:40;4434.875;23
2015-03-24 02:41;4434.875;3
2015-03-24 02:42;4435.125;33
2015-03-24 02:43;4435.125;0
2015-03-24 02:44;4434.75;5
2015-03-24 02:45;4434.75;14
2015-03-24 02:46;4435;16
2015-03-24 02:47;4436.625;20
2015-03-24 02:48;4436.625;26
2015-03-24 02:49;4437.5;54
2015-03-24 02:50;4437.625;14
2015-03-24 02:51;4437.875;35
2015-03-24 02:52;4437.5;21
2015-03-24 02:53;4437.375;3
2015-03-24 02:54;4437.25;1
2015-03-24 02:55;4437.375;42
2015-03-24 02:56;4437.375;1
2015-03-24 02:57;4437.375;8
2015-03-24 02:58;4437.5;23
2015-03-24 02:59;4437;28
2015-03-24 03:00;4437.125;14
2015-03-24 03:01;4433.625;186
2015-03-24 03:02;4435.375;70
2015-03-24 03:03;4434.25;36
2015-03-24 03:04;4434.5;12
2015-03-24 03:05;4433.5;35
2015-03-24 03:06;4431.75;198
2015-03-24 03:07;4432.5;69
2015-03-24 03:08;4433.5;24
2015-03-24 03:09;4433.125;79
2015-03-24 03:10;4432.5;54
2015-03-24 03:11;4434.125;59
2015-03-24 03:12;4435;39
2015-03-24 03:13;4435.75;81
2015-03-24 03:14;4434.125;105
2015-03-24 03:15;4433.875;48
2015-03-24 03:16;4434.875;75
2015-03-24 03:17;4433.25;125
2015-03-24 03:18;4433.875;21
2015-03-24 03:19;4435.375;126
2015-03-24 03:20;4437.75;266
2015-03-24 03:21;4438.75;195
2015-03-24 03:22;4439;39
2015-03-24 03:23;4438.625;66
2015-03-24 03:24;4438.625;85
2015-03-24 03:25;4439.125;35
2015-03-24 03:26;4438.875;60
2015-03-24 03:27;4439.375;46
2015-03-24 03:28;4440.75;81
2015-03-24 03:29;4441.25;33
2015-03-24 03:30;4440.5;32
2015-03-24 03:31;4442.375;328
2015-03-24 03:32;4442.125;117
2015-03-24 03:33;4443.5;71
2015-03-24 03:34;4442.625;47
2015-03-24 03:35;4442.25;104
2015-03-24 03:36;4444.375;141
2015-03-24 03:37;4445.375;209
2015-03-24 03:38;4446.125;196
2015-03-24 03:39;4445.75;35
2015-03-24 03:40;4444.75;5
2015-03-24 03:41;4444.875;19
2015-03-24 03:42;4445.375;49
2015-03-24 03:43;4445.75;39
2015-03-24 03:44;4445.625;42
2015-03-24 03:45;4444.375;26
2015-03-24 03:46;4445;41
2015-03-24 03:47;4444.875;18
2015-03-24 03:48;4444.5;37
2015-03-24 03:49;4444.125;33
2015-03-24 03:50;4444.625;58
2015-03-24 03:51;4444.25;18
2015-03-24 03:52;4444.125;12
2015-03-24 03:53;4443.375;29
2015-03-24 03:54;4443.375;34
2015-03-24 03:55;4442.875;38
2015-03-24 03:56;4442.875;261
2015-03-24 03:57;4442.875;152
2015-03-24 03:58;4442;71
2015-03-24 03:59;4442.375;10
2015-03-24 04:00;4442.875;75
2015-03-24 04:01;4442.25;95
2015-03-24 04:02;4442.5;23
2015-03-24 04:03;4443.125;11
2015-03-24 04:04;4442.375;41
2015-03-24 04:05;4441.625;66
2015-03-24 04:06;4440.875;42
2015-03-24 04:07;4441.375;25
2015-03-24 04:08;4440.5;44
2015-03-24 04:09;4439.5;34
2015-03-24 04:10;4440.375;36
2015-03-24 04:11;4440.75;30
2015-03-24 04:12;4441.625;141
2015-03-24 04:13;4441.625;10
2015-03-24 04:14;4441.25;6
2015-03-24 04:15;4441.625;4
2015-03-24 04:16;4440.5;24
2015-03-24 04:17;4441.5;21
2015-03-24 04:18;4441;23
2015-03-24 04:19;4441;17
2015-03-24 04:20;4440.375;11
2015-03-24 04:21;4441.875;32
2015-03-24 04:22;4442.375;42
2015-03-24 04:23;4441.875;46
2015-03-24 04:24;4442.125;34
2015-03-24 04:25;4442.375;9
2015-03-24 04:26;4442.75;23
2015-03-24 04:27;4442.625;23
2015-03-24 04:28;4442.5;25
2015-03-24 04:29;4442.5;5
2015-03-24 04:30;4442.75;10
2015-03-24 04:31;4443.25;34
2015-03-24 04:32;4444.375;48
2015-03-24 04:33;4444;10
2015-03-24 04:34;4444.875;73
2015-03-24 04:35;4445.5;64
2015-03-24 04:36;4446.25;145
2015-03-24 04:37;4445.125;27
2015-03-24 04:38;4445.5;184
2015-03-24 04:39;4444.75;58
2015-03-24 04:40;4445.125;16
2015-03-24 04:41;4445.375;28
2015-03-24 04:42;4444.75;8
2015-03-24 04:43;4443.875;30
2015-03-24 04:44;4444.375;29
2015-03-24 04:45;4444.625;28
2015-03-24 04:46;4444.5;2
2015-03-24 04:47;4444.625;23
2015-03-24 04:48;4445.25;15
2015-03-24 04:49;4444.125;28
2015-03-24 04:50;4444.25;11
2015-03-24 04:51;4444.25;14
2015-03-24 04:52;4444.5;17
2015-03-24 04:53;4444.25;17
2015-03-24 04:54;4444.25;15
2015-03-24 04:55;4444.25;4
2015-03-24 04:56;4444.375;5
2015-03-24 04:57;4444.875;48
2015-03-24 04:58;4445.375;4
2015-03-24 04:59;4445.25;45
2015-03-24 05:00;4446.125;47
2015-03-24 05:01;4446.75;310
2015-03-24 05:02;4447.125;141
2015-03-24 05:03;4446.875;57
2015-03-24 05:04;4447.25;64
2015-03-24 05:05;4447;42
2015-03-24 05:06;4447;9
2015-03-24 05:07;4447.375;26
2015-03-24 05:08;4446.875;17
2015-03-24 05:09;4446.75;44
2015-03-24 05:10;4446.125;176
2015-03-24 05:11;4445.875;11
2015-03-24 05:12;4446.375;14
2015-03-24 05:13;4448.125;139
2015-03-24 05:14;4448.125;95
2015-03-24 05:15;4448;76
2015-03-24 05:16;4448.875;70
2015-03-24 05:17;4448.625;102
2015-03-24 05:18;4449.25;11
2015-03-24 05:19;4449.25;45
2015-03-24 05:20;4449.125;17
2015-03-24 05:21;4448.875;31
2015-03-24 05:22;4447.875;31
2015-03-24 05:23;4447.875;25
2015-03-24 05:24;4448.25;14
2015-03-24 05:25;4448.625;37
2015-03-24 05:26;4448.375;19
2015-03-24 05:27;4447.75;9
2015-03-24 05:28;4447.625;27
2015-03-24 05:29;4447.625;8
2015-03-24 05:30;4447.375;22
2015-03-24 05:31;4447.625;67
2015-03-24 05:32;4447.5;10
2015-03-24 05:33;4446.625;41
2015-03-24 05:34;4446.75;29
2015-03-24 05:35;4446.375;27
2015-03-24 05:36;4446.875;22
2015-03-24 05:37;4447.5;35
2015-03-24 05:38;4447.25;10
2015-03-24 05:39;4446.875;15
2015-03-24 05:40;4446.625;23
2015-03-24 05:41;4447.125;29
2015-03-24 05:42;4447.375;31
2015-03-24 05:43;4447.25;60
2015-03-24 05:44;4446.25;39
2015-03-24 05:45;4446.5;48
2015-03-24 05:46;4445.375;75
2015-03-24 05:47;4446.125;98
2015-03-24 05:48;4446.625;89
2015-03-24 05:49;4445.625;53
2015-03-24 05:50;4444.375;137
2015-03-24 05:51;4443.5;108
2015-03-24 05:52;4444.625;66
2015-03-24 05:53;4444.5;32
2015-03-24 05:54;4445.125;26
2015-03-24 05:55;4446.125;47
2015-03-24 05:56;4446.375;28
2015-03-24 05:57;4446.125;12
2015-03-24 05:58;4446.875;27
2015-03-24 05:59;4446.125;30
2015-03-24 06:00;4445.875;5
2015-03-24 06:01;4446;29
2015-03-24 06:02;4446.875;27
2015-03-24 06:03;4445.875;23
2015-03-24 06:04;4445.625;37
2015-03-24 06:05;4445.125;193
2015-03-24 06:06;4445.625;58
2015-03-24 06:07;4444.625;33
2015-03-24 06:08;4444.125;38
2015-03-24 06:09;4443.25;91
2015-03-24 06:10;4443.625;53
2015-03-24 06:11;4443.125;51
2015-03-24 06:12;4444.125;141
2015-03-24 06:13;4444.375;51
2015-03-24 06:14;4443.625;83
2015-03-24 06:15;4444.125;57
2015-03-24 06:16;4443.75;20
2015-03-24 06:17;4444.25;30
2015-03-24 06:18;4444.25;25
2015-03-24 06:19;4444.625;54
2015-03-24 06:20;4445.125;28
2015-03-24 06:21;4446;51
2015-03-24 06:22;4446.125;53
2015-03-24 06:23;4446.125;113
2015-03-24 06:24;4446.625;16
2015-03-24 06:25;4446.75;24
2015-03-24 06:26;4447.125;36
2015-03-24 06:27;4447.375;35
2015-03-24 06:28;4447.125;16
2015-03-24 06:29;4447.125;51
2015-03-24 06:30;4446.875;16
2015-03-24 06:31;4447.125;58
2015-03-24 06:32;4446.75;28
2015-03-24 06:33;4445.375;94
2015-03-24 06:34;4445.375;50
2015-03-24 06:35;4445.125;31
2015-03-24 06:36;4446.25;23
2015-03-24 06:37;4446.125;16
2015-03-24 06:38;4445.875;20
2015-03-24 06:39;4446;15
2015-03-24 06:40;4446.125;26
2015-03-24 06:41;4446.125;20
2015-03-24 06:42;4446.375;19
2015-03-24 06:43;4447.375;72
2015-03-24 06:44;4447.375;30
2015-03-24 06:45;4447.625;20
2015-03-24 06:46;4447.625;67
2015-03-24 06:47;4447.625;28
2015-03-24 06:48;4448.75;56
2015-03-24 06:49;4449.125;26
2015-03-24 06:50;4449.125;57
2015-03-24 06:51;4449.25;27
2015-03-24 06:52;4449.125;15
2015-03-24 06:53;4448.125;281
2015-03-24 06:54;4448.375;44
2015-03-24 06:55;4448.375;24
2015-03-24 06:56;4448.5;49
2015-03-24 06:57;4448.25;34
2015-03-24 06:58;4448.25;109
2015-03-24 06:59;4447.75;103
2015-03-24 07:00;4448.25;72
2015-03-24 07:01;4447.625;52
2015-03-24 07:02;4447.75;67
2015-03-24 07:03;4447.75;8
2015-03-24 07:04;4447.75;9
2015-03-24 07:05;4445.75;123
2015-03-24 07:06;4446;81
2015-03-24 07:07;4446.125;58
2015-03-24 07:08;4446;21
2015-03-24 07:09;4446.25;85
2015-03-24 07:10;4447.375;60
2015-03-24 07:11;4447.125;36
2015-03-24 07:12;4447.75;27
2015-03-24 07:13;4447.125;75
2015-03-24 07:14;4447.125;6
2015-03-24 07:15;4447.375;45
2015-03-24 07:16;4447.375;116
2015-03-24 07:17;4447.5;28
2015-03-24 07:18;4447.375;61
2015-03-24 07:19;4447.75;34
2015-03-24 07:20;4447.625;125
2015-03-24 07:21;4447.375;61
2015-03-24 07:22;4447.375;104
2015-03-24 07:23;4447.625;69
2015-03-24 07:24;4447.125;89
2015-03-24 07:25;4447;41
2015-03-24 07:26;4447.375;31
2015-03-24 07:27;4447.375;86
2015-03-24 07:28;4447.5;37
2015-03-24 07:29;4447.375;138
2015-03-24 07:30;4447.875;60
2015-03-24 07:31;4446.75;459
2015-03-24 07:32;4444.875;277
2015-03-24 07:33;4442.25;187
2015-03-24 07:34;4442.125;193
2015-03-24 07:35;4441.875;101
2015-03-24 07:36;4442.25;36
2015-03-24 07:37;4443.125;49
2015-03-24 07:38;4443.375;26
2015-03-24 07:39;4443.625;108
2015-03-24 07:40;4444.5;49
2015-03-24 07:41;4442.75;90
2015-03-24 07:42;4443;39
2015-03-24 07:43;4444.625;40
2015-03-24 07:44;4445.625;111
2015-03-24 07:45;4446.625;105
2015-03-24 07:46;4445.875;158
2015-03-24 07:47;4446.375;63
2015-03-24 07:48;4446.625;138
2015-03-24 07:49;4446.125;63
2015-03-24 07:50;4446.25;37
2015-03-24 07:51;4446.125;25
2015-03-24 07:52;4444.625;25
2015-03-24 07:53;4444.125;63
2015-03-24 07:54;4444.5;66
2015-03-24 07:55;4444.75;36
2015-03-24 07:56;4444.875;27
2015-03-24 07:57;4444;29
2015-03-24 07:58;4444.5;46
2015-03-24 07:59;4443.875;25
2015-03-24 08:00;4443.375;34
2015-03-24 08:01;4441.125;113
2015-03-24 08:02;4440.75;197
2015-03-24 08:03;4439.875;167
2015-03-24 08:04;4440.375;192
2015-03-24 08:05;4440.125;190
2015-03-24 08:06;4439.375;169
2015-03-24 08:07;4438.375;513
2015-03-24 08:08;4437.625;498
2015-03-24 08:09;4437.625;94
2015-03-24 08:10;4438;191
2015-03-24 08:11;4437.125;200
2015-03-24 08:12;4436.625;174
2015-03-24 08:13;4437.375;91
2015-03-24 08:14;4437.125;108
2015-03-24 08:15;4437.5;65
2015-03-24 08:16;4436.875;185
2015-03-24 08:17;4436.625;228
2015-03-24 08:18;4435.25;690
2015-03-24 08:19;4435.875;171
2015-03-24 08:20;4435.875;149
2015-03-24 08:21;4436.625;97
2015-03-24 08:22;4436.625;104
2015-03-24 08:23;4437.625;76
2015-03-24 08:24;4437.875;140
2015-03-24 08:25;4438.625;99
2015-03-24 08:26;4438.875;54
2015-03-24 08:27;4438.625;135
2015-03-24 08:28;4439.375;91
2015-03-24 08:29;4438.625;154
2015-03-24 08:30;4440.125;188
2015-03-24 08:31;4443.375;2745
2015-03-24 08:32;4439.375;1789
2015-03-24 08:33;4442.625;1371
2015-03-24 08:34;4442.875;1493
2015-03-24 08:35;4439.875;1527
2015-03-24 08:36;4435.625;2219
2015-03-24 08:37;4437.625;1553
2015-03-24 08:38;4438.125;852
2015-03-24 08:39;4437.125;687
2015-03-24 08:40;4435.875;787
2015-03-24 08:41;4434.125;1230
2015-03-24 08:42;4432.625;878
2015-03-24 08:43;4433.625;651
2015-03-24 08:44;4435.75;327
2015-03-24 08:45;4435;253
2015-03-24 08:46;4437.125;603
2015-03-24 08:47;4437.875;642
2015-03-24 08:48;4437.375;529
2015-03-24 08:49;4437.625;345
2015-03-24 08:50;4439.875;903
2015-03-24 08:51;4443.25;935
2015-03-24 08:52;4443.375;793
2015-03-24 08:53;4443.5;358
2015-03-24 08:54;4444.5;584
2015-03-24 08:55;4444.375;668
2015-03-24 08:56;4443.375;552
2015-03-24 08:57;4441.625;487
2015-03-24 08:58;4443.375;324
2015-03-24 08:59;4443.875;194
2015-03-24 09:00;4444.875;410
2015-03-24 09:01;4446.375;1228
2015-03-24 09:02;4449.375;1145
2015-03-24 09:03;4447.375;679
2015-03-24 09:04;4448.625;530
2015-03-24 09:05;4449.125;673
2015-03-24 09:06;4450.5;946
2015-03-24 09:07;4450.875;381
2015-03-24 09:08;4449.125;830
2015-03-24 09:09;4448.125;443
2015-03-24 09:10;4448.875;283
2015-03-24 09:11;4447.125;815
2015-03-24 09:12;4446.875;350
2015-03-24 09:13;4447.625;360
2015-03-24 09:14;4447.875;647
2015-03-24 09:15;4448.75;1238
2015-03-24 09:16;4450.625;417
2015-03-24 09:17;4451.375;1128
2015-03-24 09:18;4452.125;245
2015-03-24 09:19;4451.625;308
2015-03-24 09:20;4450.875;342
2015-03-24 09:21;4452.125;241
2015-03-24 09:22;4452.25;455
2015-03-24 09:23;4452.125;345
2015-03-24 09:24;4448.5;520
2015-03-24 09:25;4448.375;564
2015-03-24 09:26;4447.625;351
2015-03-24 09:27;4449.125;346
2015-03-24 09:28;4449.125;615
2015-03-24 09:29;4449.125;203
2015-03-24 09:30;4450.125;189
2015-03-24 09:31;4450.125;430
2015-03-24 09:32;4452.375;628
2015-03-24 09:33;4451.5;306
2015-03-24 09:34;4452.375;157
2015-03-24 09:35;4451.375;328
2015-03-24 09:36;4452.375;460
2015-03-24 09:37;4450.875;294
2015-03-24 09:38;4451.375;386
2015-03-24 09:39;4452.625;254
2015-03-24 09:40;4451.125;371
2015-03-24 09:41;4451.375;346
2015-03-24 09:42;4453.75;781
2015-03-24 09:43;4452.125;769
2015-03-24 09:44;4450.375;1468
2015-03-24 09:45;4451.875;368
2015-03-24 09:46;4452.625;211
2015-03-24 09:47;4450.875;190
2015-03-24 09:48;4451.375;200
2015-03-24 09:49;4449.875;306
2015-03-24 09:50;4450;338
2015-03-24 09:51;4453;579
2015-03-24 09:52;4454.875;541
2015-03-24 09:53;4455.375;360
2015-03-24 09:54;4454.125;591
2015-03-24 09:55;4454.875;478
2015-03-24 09:56;4455.875;548
2015-03-24 09:57;4455.375;408
2015-03-24 09:58;4455.375;233
2015-03-24 09:59;4454.375;153
2015-03-24 10:00;4454.375;286
2015-03-24 10:01;4452.375;547
2015-03-24 10:02;4451.875;386
2015-03-24 10:03;4452.25;221
2015-03-24 10:04;4453.125;185
2015-03-24 10:05;4453.625;319
2015-03-24 10:06;4454.125;153
2015-03-24 10:07;4456.125;723
2015-03-24 10:08;4457.375;812
2015-03-24 10:09;4457.875;259
2015-03-24 10:10;4457.125;387
2015-03-24 10:11;4456.625;149
2015-03-24 10:12;4457.375;135
2015-03-24 10:13;4456.625;181
2015-03-24 10:14;4457.125;151
2015-03-24 10:15;4457.125;141
2015-03-24 10:16;4457.625;119
2015-03-24 10:17;4459.625;455
2015-03-24 10:18;4459.125;457
2015-03-24 10:19;4459.75;276
2015-03-24 10:20;4460.375;199
2015-03-24 10:21;4458.75;298
2015-03-24 10:22;4459.125;247
2015-03-24 10:23;4459.125;460
2015-03-24 10:24;4458.875;186
2015-03-24 10:25;4459.5;104
