Timestamp;MidPrice;TradeVolume
2015-03-25 03:18;2086.625;107
2015-03-25 03:19;2086.625;263
2015-03-25 03:20;2086.375;262
2015-03-25 03:21;2086.125;418
2015-03-25 03:22;2086.125;251
2015-03-25 03:23;2086.375;257
2015-03-25 03:24;2085.875;351
2015-03-25 03:25;2086.375;204
2015-03-25 03:26;2086.625;93
2015-03-25 03:27;2086.375;341
2015-03-25 03:28;2086.875;156
2015-03-25 03:29;2086.625;76
2015-03-25 03:30;2086.375;84
2015-03-25 03:31;2086.875;100
2015-03-25 03:32;2086.375;141
2015-03-25 03:33;2086.375;112
2015-03-25 03:34;2086.375;42
2015-03-25 03:35;2086.125;47
2015-03-25 03:36;2086.625;230
2015-03-25 03:37;2086.375;254
2015-03-25 03:38;2086.375;208
2015-03-25 03:39;2086.375;13
2015-03-25 03:40;2086.625;74
2015-03-25 03:41;2086.375;118
2015-03-25 03:42;2086.375;100
2015-03-25 03:43;2086.375;109
2015-03-25 03:44;2086.375;12
2015-03-25 03:45;2086.125;70
2015-03-25 03:46;2085.875;97
2015-03-25 03:47;2085.875;784
2015-03-25 03:48;2085.875;29
2015-03-25 03:49;2085.875;249
2015-03-25 03:50;2085.875;80
2015-03-25 03:51;2085.625;154
2015-03-25 03:52;2085.625;99
2015-03-25 03:53;2085.875;38
2015-03-25 03:54;2085.875;36
2015-03-25 03:55;2085.875;164
2015-03-25 03:56;2085.875;142
2015-03-25 03:57;2085.875;101
2015-03-25 03:58;2085.875;46
2015-03-25 03:59;2085.875;51
2015-03-25 04:00;2086.125;23
2015-03-25 04:01;2085.875;97
2015-03-25 04:02;2085.375;141
2015-03-25 04:03;2085.875;309
2015-03-25 04:04;2085.625;255
2015-03-25 04:05;2085.875;88
2015-03-25 04:06;2085.625;118
2015-03-25 04:07;2085.625;117
2015-03-25 04:08;2085.375;129
2015-03-25 04:09;2085.375;348
2015-03-25 04:10;2085.625;163
2015-03-25 04:11;2085.375;92
2015-03-25 04:12;2085.125;218
2015-03-25 04:13;2085.625;310
2015-03-25 04:14;2085.625;227
2015-03-25 04:15;2085.875;81
2015-03-25 04:16;2085.875;80
2015-03-25 04:17;2085.625;8
2015-03-25 04:18;2085.625;84
2015-03-25 04:19;2085.625;15
2015-03-25 04:20;2085.625;10
2015-03-25 04:21;2085.625;281
2015-03-25 04:22;2085.625;4
2015-03-25 04:23;2085.375;48
2015-03-25 04:24;2085.375;37
2015-03-25 04:25;2085.375;10
2015-03-25 04:26;2085.375;16
2015-03-25 04:27;2085.375;8
2015-03-25 04:28;2085.875;222
2015-03-25 04:29;2085.625;238
2015-03-25 04:30;2085.625;334
2015-03-25 04:31;2085.625;125
2015-03-25 04:32;2085.375;141
2015-03-25 04:33;2085.375;66
2015-03-25 04:34;2085.625;75
2015-03-25 04:35;2085.375;99
2015-03-25 04:36;2085.375;181
2015-03-25 04:37;2085.125;391
2015-03-25 04:38;2085.375;101
2015-03-25 04:39;2085.125;48
2015-03-25 04:40;2085.125;231
2015-03-25 04:41;2085.125;109
2015-03-25 04:42;2085.375;46
2015-03-25 04:43;2085.375;18
2015-03-25 04:44;2085.125;169
2015-03-25 04:45;2085.625;318
2015-03-25 04:46;2085.875;700
2015-03-25 04:47;2085.875;112
2015-03-25 04:48;2086.375;308
2015-03-25 04:49;2086.375;286
2015-03-25 04:50;2086.875;333
2015-03-25 04:51;2086.875;107
2015-03-25 04:52;2087.125;280
2015-03-25 04:53;2087.375;532
2015-03-25 04:54;2087.875;590
2015-03-25 04:55;2087.875;681
2015-03-25 04:56;2087.875;40
2015-03-25 04:57;2087.625;110
2015-03-25 04:58;2087.375;90
2015-03-25 04:59;2087.625;223
2015-03-25 05:00;2087.625;15
2015-03-25 05:01;2087.625;79
2015-03-25 05:02;2087.625;191
2015-03-25 05:03;2087.625;137
2015-03-25 05:04;2087.625;117
2015-03-25 05:05;2087.625;37
2015-03-25 05:06;2087.625;20
2015-03-25 05:07;2087.625;25
2015-03-25 05:08;2087.875;141
2015-03-25 05:09;2087.625;31
2015-03-25 05:10;2087.375;50
2015-03-25 05:11;2087.625;14
2015-03-25 05:12;2087.375;50
2015-03-25 05:13;2087.625;41
2015-03-25 05:14;2087.625;11
2015-03-25 05:15;2087.625;68
2015-03-25 05:16;2087.375;52
2015-03-25 05:17;2087.375;26
2015-03-25 05:18;2087.375;39
2015-03-25 05:19;2087.375;8
2015-03-25 05:20;2086.875;229
2015-03-25 05:21;2086.875;447
2015-03-25 05:22;2086.875;7
2015-03-25 05:23;2086.875;24
2015-03-25 05:24;2087.125;101
2015-03-25 05:25;2086.625;122
2015-03-25 05:26;2086.625;69
2015-03-25 05:27;2086.625;34
2015-03-25 05:28;2086.625;62
2015-03-25 05:29;2086.125;268
2015-03-25 05:30;2085.875;163
2015-03-25 05:31;2085.875;147
2015-03-25 05:32;2086.125;105
2015-03-25 05:33;2086.375;93
2015-03-25 05:34;2086.625;103
2015-03-25 05:35;2086.375;190
2015-03-25 05:36;2086.375;13
2015-03-25 05:37;2086.375;13
2015-03-25 05:38;2086.375;30
2015-03-25 05:39;2086.375;75
2015-03-25 05:40;2086.125;82
2015-03-25 05:41;2085.625;306
2015-03-25 05:42;2085.875;272
2015-03-25 05:43;2086.125;98
2015-03-25 05:44;2086.125;18
2015-03-25 05:45;2086.125;172
2015-03-25 05:46;2086.125;117
2015-03-25 05:47;2086.375;46
2015-03-25 05:48;2086.375;78
2015-03-25 05:49;2086.375;10
2015-03-25 05:50;2086.375;27
2015-03-25 05:51;2086.625;74
2015-03-25 05:52;2086.625;204
2015-03-25 05:53;2086.625;61
2015-03-25 05:54;2086.625;4
2015-03-25 05:55;2086.375;139
2015-03-25 05:56;2086.375;90
2015-03-25 05:57;2086.375;37
2015-03-25 05:58;2086.125;67
2015-03-25 05:59;2086.125;3
2015-03-25 06:00;2086.125;10
2015-03-25 06:01;2085.375;450
2015-03-25 06:02;2085.375;325
2015-03-25 06:03;2085.625;178
2015-03-25 06:04;2085.375;436
2015-03-25 06:05;2085.125;615
2015-03-25 06:06;2084.625;437
2015-03-25 06:07;2083.875;809
2015-03-25 06:08;2083.875;688
2015-03-25 06:09;2084.125;344
2015-03-25 06:10;2083.875;329
2015-03-25 06:11;2084.375;318
2015-03-25 06:12;2084.375;78
2015-03-25 06:13;2084.375;490
2015-03-25 06:14;2084.375;101
2015-03-25 06:15;2084.375;70
2015-03-25 06:16;2084.375;222
2015-03-25 06:17;2084.625;157
2015-03-25 06:18;2084.625;30
2015-03-25 06:19;2084.375;141
2015-03-25 06:20;2084.375;277
2015-03-25 06:21;2084.375;110
2015-03-25 06:22;2084.375;205
2015-03-25 06:23;2084.375;29
2015-03-25 06:24;2084.125;114
2015-03-25 06:25;2084.375;171
2015-03-25 06:26;2083.875;283
2015-03-25 06:27;2083.625;310
2015-03-25 06:28;2083.625;351
2015-03-25 06:29;2083.875;670
2015-03-25 06:30;2083.875;113
2015-03-25 06:31;2083.375;463
2015-03-25 06:32;2083.125;1803
2015-03-25 06:33;2083.125;452
2015-03-25 06:34;2083.125;95
2015-03-25 06:35;2083.625;160
2015-03-25 06:36;2083.625;12
2015-03-25 06:37;2083.625;42
2015-03-25 06:38;2083.625;66
2015-03-25 06:39;2083.625;11
2015-03-25 06:40;2083.625;17
2015-03-25 06:41;2083.625;19
2015-03-25 06:42;2083.875;189
2015-03-25 06:43;2084.125;777
2015-03-25 06:44;2084.125;320
2015-03-25 06:45;2084.125;72
2015-03-25 06:46;2083.625;460
2015-03-25 06:47;2083.625;504
2015-03-25 06:48;2083.625;14
2015-03-25 06:49;2083.375;383
2015-03-25 06:50;2083.375;346
2015-03-25 06:51;2083.625;93
2015-03-25 06:52;2083.625;428
2015-03-25 06:53;2083.625;144
2015-03-25 06:54;2083.125;322
2015-03-25 06:55;2082.875;389
2015-03-25 06:56;2081.625;2173
2015-03-25 06:57;2081.875;1066
2015-03-25 06:58;2081.625;1087
2015-03-25 06:59;2081.875;557
2015-03-25 07:00;2083.125;1246
2015-03-25 07:01;2082.875;1265
2015-03-25 07:02;2082.875;275
2015-03-25 07:03;2082.875;188
2015-03-25 07:04;2082.625;428
2015-03-25 07:05;2083.125;1302
2015-03-25 07:06;2083.625;884
2015-03-25 07:07;2083.625;262
2015-03-25 07:08;2083.875;1178
2015-03-25 07:09;2084.375;1271
2015-03-25 07:10;2084.125;887
2015-03-25 07:11;2084.625;465
2015-03-25 07:12;2084.625;800
2015-03-25 07:13;2084.625;352
2015-03-25 07:14;2084.625;201
2015-03-25 07:15;2084.875;269
2015-03-25 07:16;2084.625;192
2015-03-25 07:17;2084.875;280
2015-03-25 07:18;2084.625;392
2015-03-25 07:19;2084.625;256
2015-03-25 07:20;2084.375;338
2015-03-25 07:21;2084.625;174
2015-03-25 07:22;2084.625;30
2015-03-25 07:23;2084.375;52
2015-03-25 07:24;2084.875;162
2015-03-25 07:25;2084.875;74
2015-03-25 07:26;2085.125;231
2015-03-25 07:27;2084.875;90
2015-03-25 07:28;2084.625;125
2015-03-25 07:29;2085.125;477
2015-03-25 07:30;2085.125;393
2015-03-25 07:31;2084.625;1203
2015-03-25 07:32;2084.375;751
2015-03-25 07:33;2083.625;610
2015-03-25 07:34;2084.125;515
2015-03-25 07:35;2084.375;465
2015-03-25 07:36;2084.625;419
2015-03-25 07:37;2084.875;172
2015-03-25 07:38;2084.875;132
2015-03-25 07:39;2084.625;131
2015-03-25 07:40;2084.125;278
2015-03-25 07:41;2084.375;256
2015-03-25 07:42;2084.875;597
2015-03-25 07:43;2084.875;139
2015-03-25 07:44;2085.875;1108
2015-03-25 07:45;2085.625;583
2015-03-25 07:46;2085.875;290
2015-03-25 07:47;2085.875;681
2015-03-25 07:48;2086.125;211
2015-03-25 07:49;2085.875;720
2015-03-25 07:50;2085.875;138
2015-03-25 07:51;2085.625;113
2015-03-25 07:52;2085.875;118
2015-03-25 07:53;2085.625;178
2015-03-25 07:54;2085.625;23
2015-03-25 07:55;2085.625;105
2015-03-25 07:56;2085.875;285
2015-03-25 07:57;2085.625;75
2015-03-25 07:58;2085.625;315
2015-03-25 07:59;2085.625;82
2015-03-25 08:00;2085.625;289
2015-03-25 08:01;2085.375;278
2015-03-25 08:02;2085.875;491
2015-03-25 08:03;2085.875;1082
2015-03-25 08:04;2086.125;345
2015-03-25 08:05;2086.125;319
2015-03-25 08:06;2086.375;149
2015-03-25 08:07;2086.875;555
2015-03-25 08:08;2087.125;1798
2015-03-25 08:09;2087.125;1111
2015-03-25 08:10;2087.125;1546
2015-03-25 08:11;2087.625;1822
2015-03-25 08:12;2087.375;1048
2015-03-25 08:13;2087.125;588
2015-03-25 08:14;2086.875;1217
2015-03-25 08:15;2086.875;475
2015-03-25 08:16;2086.875;248
2015-03-25 08:17;2087.125;98
2015-03-25 08:18;2087.125;190
2015-03-25 08:19;2086.875;266
2015-03-25 08:20;2086.375;792
2015-03-25 08:21;2086.625;507
2015-03-25 08:22;2086.375;794
2015-03-25 08:23;2087.125;1504
2015-03-25 08:24;2086.875;413
2015-03-25 08:25;2086.875;345
2015-03-25 08:26;2086.625;720
2015-03-25 08:27;2086.625;912
2015-03-25 08:28;2086.875;635
2015-03-25 08:29;2086.875;382
2015-03-25 08:30;2086.375;1558
2015-03-25 08:31;2088.875;12861
2015-03-25 08:32;2088.375;8025
2015-03-25 08:33;2088.875;3784
2015-03-25 08:34;2087.875;3155
2015-03-25 08:35;2087.375;4002
2015-03-25 08:36;2085.375;9015
2015-03-25 08:37;2084.625;11725
2015-03-25 08:38;2085.375;6623
2015-03-25 08:39;2084.875;3559
2015-03-25 08:40;2084.125;5414
2015-03-25 08:41;2083.125;6578
2015-03-25 08:42;2083.625;7171
2015-03-25 08:43;2083.875;3492
2015-03-25 08:44;2083.375;6555
2015-03-25 08:45;2083.625;4081
2015-03-25 08:46;2081.375;10432
2015-03-25 08:47;2079.125;17736
2015-03-25 08:48;2079.875;8018
2015-03-25 08:49;2079.625;5549
2015-03-25 08:50;2079.125;8076
2015-03-25 08:51;2079.875;4595
2015-03-25 08:52;2080.875;3408
2015-03-25 08:53;2080.625;3560
2015-03-25 08:54;2081.375;3441
2015-03-25 08:55;2080.875;5880
2015-03-25 08:56;2080.625;2726
2015-03-25 08:57;2079.875;4825
2015-03-25 08:58;2080.625;2981
2015-03-25 08:59;2080.875;3424
2015-03-25 09:00;2080.875;4599
2015-03-25 09:01;2080.625;4565
2015-03-25 09:02;2082.125;6510
2015-03-25 09:03;2081.875;3155
2015-03-25 09:04;2082.375;6391
2015-03-25 09:05;2082.125;5078
2015-03-25 09:06;2082.625;6388
2015-03-25 09:07;2083.125;2910
2015-03-25 09:08;2083.125;2426
2015-03-25 09:09;2083.125;2233
2015-03-25 09:10;2083.375;2503
2015-03-25 09:11;2083.375;2793
2015-03-25 09:12;2083.625;4080
2015-03-25 09:13;2082.625;4661
2015-03-25 09:14;2083.125;1747
2015-03-25 09:15;2082.375;1865
2015-03-25 09:16;2082.875;2048
2015-03-25 09:17;2083.125;1542
2015-03-25 09:18;2083.125;1273
2015-03-25 09:19;2083.625;2745
2015-03-25 09:20;2083.625;3051
2015-03-25 09:21;2084.625;4782
2015-03-25 09:22;2084.875;6099
2015-03-25 09:23;2084.875;1937
2015-03-25 09:24;2085.125;1703
2015-03-25 09:25;2085.125;1441
2015-03-25 09:26;2084.875;1097
2015-03-25 09:27;2084.375;1831
2015-03-25 09:28;2084.125;3945
2015-03-25 09:29;2084.125;3221
2015-03-25 09:30;2083.875;878
2015-03-25 09:31;2083.125;4691
2015-03-25 09:32;2083.125;1805
2015-03-25 09:33;2082.875;2774
2015-03-25 09:34;2082.875;2183
2015-03-25 09:35;2082.875;2218
2015-03-25 09:36;2082.875;1711
2015-03-25 09:37;2082.875;1200
2015-03-25 09:38;2082.875;1118
2015-03-25 09:39;2083.125;4161
2015-03-25 09:40;2081.875;4284
2015-03-25 09:41;2081.375;6554
2015-03-25 09:42;2080.375;5156
2015-03-25 09:43;2079.875;5575
2015-03-25 09:44;2080.375;2569
2015-03-25 09:45;2080.625;3402
2015-03-25 09:46;2079.625;4954
2015-03-25 09:47;2079.375;2897
2015-03-25 09:48;2079.125;3870
2015-03-25 09:49;2079.625;4573
2015-03-25 09:50;2080.125;2171
2015-03-25 09:51;2080.125;3304
2015-03-25 09:52;2080.375;3374
2015-03-25 09:53;2080.625;3664
2015-03-25 09:54;2081.375;2726
2015-03-25 09:55;2081.375;3022
2015-03-25 09:56;2081.625;2252
2015-03-25 09:57;2081.875;2200
2015-03-25 09:58;2081.375;4653
2015-03-25 09:59;2082.375;1644
2015-03-25 10:00;2083.125;2792
2015-03-25 10:01;2082.375;5597
2015-03-25 10:02;2082.875;7090
2015-03-25 10:03;2083.125;2394
2015-03-25 10:04;2084.375;4731
2015-03-25 10:05;2084.125;2199
2015-03-25 10:06;2083.625;4881
2015-03-25 10:07;2083.875;1345
2015-03-25 10:08;2083.625;3152
2015-03-25 10:09;2082.875;2060
2015-03-25 10:10;2081.875;5393
2015-03-25 10:11;2081.625;3115
2015-03-25 10:12;2080.375;5783
2015-03-25 10:13;2081.125;2950
2015-03-25 10:14;2081.375;3066
2015-03-25 10:15;2080.625;2173
2015-03-25 10:16;2080.375;4805
2015-03-25 10:17;2079.125;4350
2015-03-25 10:18;2079.125;8939
2015-03-25 10:19;2078.375;2777
2015-03-25 10:20;2079.625;5563
2015-03-25 10:21;2078.125;4202
2015-03-25 10:22;2078.125;4630
2015-03-25 10:23;2077.875;2342
2015-03-25 10:24;2078.125;2514
2015-03-25 10:25;2078.875;3165
2015-03-25 10:26;2079.625;3022
2015-03-25 10:27;2079.875;1828
2015-03-25 10:28;2079.625;2728
2015-03-25 10:29;2079.375;1261
2015-03-25 10:30;2079.125;1999
2015-03-25 10:31;2078.125;3025
2015-03-25 10:32;2076.125;11911
2015-03-25 10:33;2076.375;5392
2015-03-25 10:34;2075.625;6815
2015-03-25 10:35;2073.625;13892
2015-03-25 10:36;2074.125;6105
2015-03-25 10:37;2074.375;3808
2015-03-25 10:38;2074.375;4755
2015-03-25 10:39;2073.625;3178
2015-03-25 10:40;2070.125;19695
2015-03-25 10:41;2069.625;12364
2015-03-25 10:42;2067.875;16173
2015-03-25 10:43;2068.375;10140
2015-03-25 10:44;2068.875;6801
2015-03-25 10:45;2068.875;6443
2015-03-25 10:46;2067.625;6047
2015-03-25 10:47;2068.375;4648
2015-03-25 10:48;2068.875;4112
2015-03-25 10:49;2069.375;5720
2015-03-25 10:50;2069.125;2960
2015-03-25 10:51;2068.875;3002
2015-03-25 10:52;2069.625;2998
2015-03-25 10:53;2069.375;4213
2015-03-25 10:54;2069.625;2704
2015-03-25 10:55;2068.875;3750
2015-03-25 10:56;2068.625;4741
2015-03-25 10:57;2067.625;6428
2015-03-25 10:58;2067.875;7343
2015-03-25 10:59;2068.625;6679
2015-03-25 11:00;2069.125;4027
2015-03-25 11:01;2068.875;3649
2015-03-25 11:02;2069.125;1824
2015-03-25 11:03;2068.625;3236
2015-03-25 11:04;2067.375;4194
2015-03-25 11:05;2068.125;4908
2015-03-25 11:06;2068.125;2047
2015-03-25 11:07;2068.875;4678
2015-03-25 11:08;2068.625;2866
2015-03-25 11:09;2068.125;3239
2015-03-25 11:10;2067.875;3061
2015-03-25 11:11;2067.625;3983
2015-03-25 11:12;2068.125;2284
2015-03-25 11:13;2068.375;2083
2015-03-25 11:14;2068.625;2174
2015-03-25 11:15;2068.875;1785
2015-03-25 11:16;2069.125;1569
2015-03-25 11:17;2069.625;3155
2015-03-25 11:18;2068.875;2396
2015-03-25 11:19;2068.125;2806
2015-03-25 11:20;2067.875;2443
2015-03-25 11:21;2066.375;8362
2015-03-25 11:22;2066.375;4049
2015-03-25 11:23;2065.125;9798
2015-03-25 11:24;2064.625;7262
2015-03-25 11:25;2064.375;4894
2015-03-25 11:26;2064.375;3750
2015-03-25 11:27;2065.375;6529
2015-03-25 11:28;2065.875;3468
2015-03-25 11:29;2066.375;3584
2015-03-25 11:30;2066.375;2221
2015-03-25 11:31;2065.375;4407
2015-03-25 11:32;2064.625;3777
2015-03-25 11:33;2064.125;3009
2015-03-25 11:34;2064.125;4451
2015-03-25 11:35;2064.625;5624
2015-03-25 11:36;2064.125;3852
2015-03-25 11:37;2063.625;4207
2015-03-25 11:38;2064.375;2394
2015-03-25 11:39;2065.375;5296
2015-03-25 11:40;2065.125;3081
2015-03-25 11:41;2063.625;5450
2015-03-25 11:42;2064.125;8141
2015-03-25 11:43;2063.375;2653
2015-03-25 11:44;2063.125;3135
2015-03-25 11:45;2062.375;4963
2015-03-25 11:46;2062.875;6000
2015-03-25 11:47;2062.875;4861
2015-03-25 11:48;2063.625;2450
2015-03-25 11:49;2063.625;2562
2015-03-25 11:50;2063.625;3434
2015-03-25 11:51;2063.875;2587
2015-03-25 11:52;2064.125;2199
2015-03-25 11:53;2063.625;4590
2015-03-25 11:54;2064.125;4761
2015-03-25 11:55;2064.125;1742
2015-03-25 11:56;2064.625;1357
2015-03-25 11:57;2064.375;1130
2015-03-25 11:58;2064.875;1645
2015-03-25 11:59;2066.125;3127
2015-03-25 12:00;2065.875;3469
2015-03-25 12:01;2065.625;2815
2015-03-25 12:02;2065.375;2061
2015-03-25 12:03;2065.625;982
2015-03-25 12:04;2066.125;3116
2015-03-25 12:05;2065.875;2902
2015-03-25 12:06;2065.375;2980
2015-03-25 12:07;2065.125;2287
2015-03-25 12:08;2064.875;1120
2015-03-25 12:09;2064.875;1546
2015-03-25 12:10;2064.875;1743
2015-03-25 12:11;2063.625;3884
2015-03-25 12:12;2063.625;2175
2015-03-25 12:13;2062.625;6036
2015-03-25 12:14;2061.625;4924
2015-03-25 12:15;2062.625;3655
2015-03-25 12:16;2062.375;1703
2015-03-25 12:17;2062.125;2274
2015-03-25 12:18;2061.875;4901
2015-03-25 12:19;2061.125;7627
2015-03-25 12:20;2062.125;4261
2015-03-25 12:21;2061.875;2422
2015-03-25 12:22;2061.375;1698
2015-03-25 12:23;2060.625;3079
2015-03-25 12:24;2061.375;3669
2015-03-25 12:25;2062.125;2114
2015-03-25 12:26;2062.875;2288
2015-03-25 12:27;2062.875;3082
2015-03-25 12:28;2062.875;1366
2015-03-25 12:29;2064.375;6145
2015-03-25 12:30;2063.375;4470
2015-03-25 12:31;2063.375;3225
2015-03-25 12:32;2063.375;2360
2015-03-25 12:33;2063.125;1890
2015-03-25 12:34;2063.375;675
2015-03-25 12:35;2063.125;1605
2015-03-25 12:36;2062.625;3359
2015-03-25 12:37;2062.625;1516
2015-03-25 12:38;2061.875;2018
2015-03-25 12:39;2063.625;2915
2015-03-25 12:40;2064.375;2173
2015-03-25 12:41;2064.625;2859
2015-03-25 12:42;2065.125;3177
2015-03-25 12:43;2065.625;4717
2015-03-25 12:44;2065.625;5100
2015-03-25 12:45;2066.125;3989
2015-03-25 12:46;2065.875;2483
2015-03-25 12:47;2065.375;1948
2015-03-25 12:48;2065.875;1171
2015-03-25 12:49;2066.125;1659
2015-03-25 12:50;2066.375;2397
2015-03-25 12:51;2065.875;3894
2015-03-25 12:52;2066.375;1060
2015-03-25 12:53;2066.875;1617
2015-03-25 12:54;2066.375;2412
2015-03-25 12:55;2065.875;4741
2015-03-25 12:56;2065.625;771
2015-03-25 12:57;2064.875;2906
2015-03-25 12:58;2065.125;1282
2015-03-25 12:59;2065.125;1666
2015-03-25 13:00;2064.375;1099
2015-03-25 13:01;2063.875;3673
2015-03-25 13:02;2063.875;1462
2015-03-25 13:03;2064.375;1051
2015-03-25 13:04;2064.375;1295
2015-03-25 13:05;2065.375;3864
2015-03-25 13:06;2064.875;2290
2015-03-25 13:07;2064.125;2971
2015-03-25 13:08;2064.375;995
2015-03-25 13:09;2063.625;2651
2015-03-25 13:10;2063.125;3370
2015-03-25 13:11;2063.25;2753
2015-03-25 13:12;2063.875;1303
2015-03-25 13:13;2063.875;2130
2015-03-25 13:14;2063.625;2046
2015-03-25 13:15;2062.875;1655
2015-03-25 13:16;2063.875;4037
2015-03-25 13:17;2065.125;3495
2015-03-25 13:18;2064.875;2944
2015-03-25 13:19;2064.625;2265
2015-03-25 13:20;2064.875;1956
2015-03-25 13:21;2064.375;2254
2015-03-25 13:22;2065.875;3223
2015-03-25 13:23;2065.875;1920
2015-03-25 13:24;2065.625;2278
2015-03-25 13:25;2065.875;1946
2015-03-25 13:26;2065.125;1865
2015-03-25 13:27;2065.875;1550
2015-03-25 13:28;2065.375;1351
2015-03-25 13:29;2066.125;1475
2015-03-25 13:30;2066.625;3079
2015-03-25 13:31;2066.375;1496
2015-03-25 13:32;2066.125;1143
2015-03-25 13:33;2065.125;2033
2015-03-25 13:34;2065.125;2729
2015-03-25 13:35;2064.875;664
2015-03-25 13:36;2065.125;1208
2015-03-25 13:37;2064.875;1083
2015-03-25 13:38;2064.125;1669
2015-03-25 13:39;2064.375;1681
2015-03-25 13:40;2063.875;904
2015-03-25 13:41;2063.125;4440
2015-03-25 13:42;2063.375;1853
2015-03-25 13:43;2063.375;1886
2015-03-25 13:44;2063.375;881
2015-03-25 13:45;2063.125;1291
2015-03-25 13:46;2062.625;1829
2015-03-25 13:47;2062.125;4371
2015-03-25 13:48;2062.625;2812
2015-03-25 13:49;2062.375;896
2015-03-25 13:50;2063.375;1686
2015-03-25 13:51;2063.375;1103
2015-03-25 13:52;2064.375;3183
2015-03-25 13:53;2064.625;2121
2015-03-25 13:54;2064.375;1092
2015-03-25 13:55;2064.625;1062
2015-03-25 13:56;2064.875;785
2015-03-25 13:57;2064.875;1179
2015-03-25 13:58;2065.125;941
2015-03-25 13:59;2063.875;2187
2015-03-25 14:00;2062.875;3323
2015-03-25 14:01;2061.375;8399
2015-03-25 14:02;2061.625;7170
2015-03-25 14:03;2061.375;1438
2015-03-25 14:04;2060.875;2408
2015-03-25 14:05;2061.125;2538
2015-03-25 14:06;2060.625;6610
2015-03-25 14:07;2060.875;4141
2015-03-25 14:08;2060.375;2917
2015-03-25 14:09;2059.625;4405
2015-03-25 14:10;2059.625;4734
2015-03-25 14:11;2060.625;6297
2015-03-25 14:12;2061.125;3051
2015-03-25 14:13;2060.375;2622
2015-03-25 14:14;2061.375;3337
2015-03-25 14:15;2061.375;1457
2015-03-25 14:16;2060.875;2475
2015-03-25 14:17;2060.875;1086
2015-03-25 14:18;2060.125;1398
2015-03-25 14:19;2060.375;1474
2015-03-25 14:20;2059.875;2027
2015-03-25 14:21;2059.875;2314
2015-03-25 14:22;2059.875;954
2015-03-25 14:23;2058.5;8801
2015-03-25 14:24;2058.375;4362
2015-03-25 14:25;2058.875;2834
2015-03-25 14:26;2057.875;2920
2015-03-25 14:27;2057.875;3849
2015-03-25 14:28;2057.375;3886
2015-03-25 14:29;2057.625;3852
2015-03-25 14:30;2057.375;6081
2015-03-25 14:31;2057.375;2531
2015-03-25 14:32;2057.625;5507
2015-03-25 14:33;2056.875;4986
2015-03-25 14:34;2056.375;7848
2015-03-25 14:35;2057.375;5425
2015-03-25 14:36;2056.875;4524
2015-03-25 14:37;2057.375;2873
2015-03-25 14:38;2057.875;1670
2015-03-25 14:39;2058.125;4510
2015-03-25 14:40;2057.625;3017
2015-03-25 14:41;2056.625;6593
2015-03-25 14:42;2056.375;2340
2015-03-25 14:43;2056.625;2118
2015-03-25 14:44;2056.375;4341
2015-03-25 14:45;2057.375;6352
2015-03-25 14:46;2055.125;10815
2015-03-25 14:47;2054.375;5645
2015-03-25 14:48;2053.875;7184
2015-03-25 14:49;2053.875;4667
2015-03-25 14:50;2054.375;4820
2015-03-25 14:51;2053.625;4748
2015-03-25 14:52;2053.625;5200
2015-03-25 14:53;2053.625;3279
2015-03-25 14:54;2053.125;3422
2015-03-25 14:55;2053.125;5927
2015-03-25 14:56;2053.625;7272
2015-03-25 14:57;2054.625;7345
2015-03-25 14:58;2054.875;10367
2015-03-25 14:59;2053.625;15408
2015-03-25 15:00;2052.625;63425
2015-03-25 15:01;2053.875;38559
2015-03-25 15:02;2054.625;13352
2015-03-25 15:03;2054.375;6237
2015-03-25 15:04;2054.875;5136
2015-03-25 15:05;2054.625;4467
2015-03-25 15:06;2054.375;5741
2015-03-25 15:07;2054.125;3995
2015-03-25 15:08;2054.125;2203
2015-03-25 15:09;2053.875;2180
2015-03-25 15:10;2053.875;1815
2015-03-25 15:11;2054.375;2952
2015-03-25 15:12;2054.375;2493
2015-03-25 15:13;2054.125;2281
2015-03-25 15:14;2053.875;2690
2015-03-25 15:15;2054.125;9823
2015-03-25 15:16;2054;1
2015-03-25 15:17;2054;0
2015-03-25 15:18;2054.25;0
2015-03-25 15:19;2054.25;0
2015-03-25 15:20;2054.25;0
2015-03-25 15:21;2054.25;0
2015-03-25 15:22;2054.25;0
2015-03-25 15:23;2054.25;0
2015-03-25 15:24;2054.25;0
2015-03-25 15:25;2054.25;0
2015-03-25 15:26;2054.25;0
2015-03-25 15:27;2054.25;0
2015-03-25 15:28;2054;0
2015-03-25 15:29;2054;0
2015-03-25 15:30;2054;0
2015-03-25 15:31;2053.625;1951
2015-03-25 15:32;2053.625;853
2015-03-25 15:33;2054.125;509
2015-03-25 15:34;2053.875;641
2015-03-25 15:35;2053.875;308
2015-03-25 15:36;2053.875;570
2015-03-25 15:37;2053.625;110
2015-03-25 15:38;2053.625;161
2015-03-25 15:39;2053.875;218
2015-03-25 15:40;2053.625;192
2015-03-25 15:41;2053.625;213
2015-03-25 15:42;2053.625;55
2015-03-25 15:43;2054.125;213
2015-03-25 15:44;2054.125;280
2015-03-25 15:45;2054.125;76
2015-03-25 15:46;2054.375;271
